campaign_id,block_id,prevhash,work_fingerprint,extranonce2,cohort,y_rank,nonce_uint32,nonce_hex,y_hex,leading_zero_bits,quality_bits
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,1056527062,3ef952d6,7da463674b50c118ee44ca9c17d243acfaa8e046e65adc7cbba1ae1a31aebc3c,1,1.026823
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,745703005,2c72865d,b95ef3a53dfcc9a81df0d3eb957c0b3e17c1eb19b215b94e7ee77e1cfe926a34,0,0.465729
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,317468856,12ec30b8,eb78c247ba9d73c3643ccb416831f68cc8eac345947066d09364d65302627289,0,0.120590
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,173301328,0a545e50,925a98e94122eb3a34c60c3f92e9758226f6d9934ef609090a29143a6024c6d4,0,0.806683
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,963485915,396da0db,6b47c4b24932451fd928a2adf37b155e82bdd0d3b99af2ba43901c01003fe00e,1,1.254758
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,4257481802,fdc4044a,47335d743964d3ccc8231f431a19f1e15c57d304d13511a0196f581a6d7ed471,1,1.846182
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,4200044773,fa5798e5,8fc61b1bc718a5c44d45c8b4635c1c086d38069da2ce741b8eae43e4cd682303,0,0.832343
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,4236647964,fc861e1c,b85e0c1cc94f7e1fe7e2e33098c75b400d3d79758373f6e2f7ec651a9d9fc4da,0,0.473560
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3799335006,e275405e,6090d670a6b2b5e150823c702d978ce65979c4e2e49bae0eadad2e28d01aeb13,1,1.406560
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,4249142378,fd44c46a,14e57e84e5d7a2505862daab60dcb260357a78a17d8e5b14c7fa9bf81e88d359,3,3.614813
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,1175299788,460da6cc,a26e7e679c884761c695d59a15e2c624d4d3dbdce9479bcb15c38296f463aa63,0,0.656311
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2339899735,8b780957,221d67e338135c05f8bf3005a082b49f09476fe3d1ecee4b94735f5ccb649f6c,2,2.907671
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,1686019466,647e9d8a,915323d6d69b81a38d8415276161bb9a541596d808871b1f5169159eb32f3011,0,0.816863
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2568142240,9912bda0,d2187d3506697ad829a9a7f74f2b7dcab4e3cbd24ea705fea38b55a436a0dd05,0,0.285097
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3029564597,b4937cb5,95d46b7f80090ee9d201d88011c8ea75639a8ab441a01a30af4bddfd0a5bd2bf,0,0.772820
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,4120983922,f5a13972,7ae8f323c456a71006db328852c008a86897ebfe3ae086fed7a0dcf246ff7f44,1,1.058542
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2321586440,8a609908,75fbe40794e7fb90a2a07c3e388607f89739f31e765d1ef2fa3f3c3ce9d59365,1,1.117553
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,1621569385,60a72f69,d201fe642a5af5a47dc2c85753a475f17235b7632ad110b7b43c5e5ba1c10952,0,0.285701
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2740548814,a35974ce,dee56d7b65d1bc3e8d56f432d47169bc4c1484d15edb629ede34cd01b4397c78,0,0.199772
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,566176495,21bf2aef,8fdedbfaa0160b1f21ffc17b631081e48b60253d052604e10e801ef91e7a04d2,0,0.831373
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,176561655,0a861df7,3dcbcd572fed965d52d6f190c949d385e461fe56cf4b15caa183aabeb9f4d445,2,2.050556
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,4082421009,f354cd11,7273c2c9c081151b14db09ae6ee76f739ae70f808cde67b45fde8232cb8b3fb8,1,1.161399
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2797455620,a6bdc904,2ef8c991f8a532bb2d7c2423c2158dc9165b7a6e4003c9e76c04a50707790fc7,2,2.446276
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3600222606,d697098e,d316af4bd8c4c992fec1f6165ff9265198ce28220196dcdd1c398c8fc464a320,0,0.278295
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,602887244,23ef544c,850e68ededc437a680937ac38d38895a09b2936a18e112eae61378c577cd7e68,0,0.944107
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2023811525,78a0e9c5,d75494f4f493a96cdc888076d5a012ec56d1b4c739503fd103ed4f3072fdc07c,0,0.249592
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2900255676,acde63bc,9e348d447c316ad997aa7e18ec21b22e253bb12f8488a240d23b4dc09d742acd,0,0.694346
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,697353579,2990c56b,9136cdbc7148e33bb8e7f2b36f5c7fb6d87f9d8f4b0ca3676e031f1bb9579930,0,0.817962
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3021944804,b41f37e4,008bb8de5a835e7b0b9a831eba4a6b73b0aca11cf150c7a49cf9b19b7680fecc,8,8.873583
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3508237196,d11b738c,f6350d3bded9be6ffde4aaa7f090e6989d430d1631e7410d7d46c90ae60d603d,0,0.056271
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,1727469711,66f7188f,938852637799aaf7bad8c5f9e1c211387435d0b4d1be68ce611346ee0335d824,0,0.795111
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,947580439,387aee17,4db34557384bd83c92938377fbc48c59b55af37534204720a8d167b830ecf4e8,1,1.720152
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2607903313,9b717251,f69e3fa88dcc1d3ee646f2979f8a3901a9f9edee2be29b75a8d04e7cf653ef0c,0,0.053865
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2055388040,7a82bb88,9d13695385a58e6cf5db89b4bd38a2c97b9d9e02ca2456ba9a91a3594cc3ac7b,0,0.704683
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2403169986,8f3d76c2,bf4cfc75b842875dfa991967d507277f2eec8ecbe1c0261e1c299a34d00b77c5,0,0.420301
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3994414048,ee15ebe0,e522da9cf9c87cddd6944e24c3203a19869c0e7ee3df9b781ab9b701aceed9a4,0,0.159939
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,1657376346,62c98e5a,492c265f04e121d640d6a646d93698911aa24c8083e3f20b792fb9cfd62dee86,1,1.806771
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,217272427,0cf3506b,d7a0ba31ccf1102cf64f8dbbade8ca2937fc1dd1f59f0874cd4135846502f4b0,0,0.247600
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,719434311,2ae1b247,16011504707c05e6cd7b9d22109bafff3392b0687c8e0ad374c9744f335736f2,3,3.540291
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2510238516,959f3334,094e30f075cd58bf974433270bd17b0e4a716af35749a867a8d7fe471fffb94f,4,4.781927
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,1804033061,6b875c25,1e67cf6e9f31fd3a29ef4e81b4afdc6b46f7bba1e8f5428728c93d416c2af353,3,3.073739
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2920658514,ae15b652,4bee2baaf79188e6d09a63aa5b0e56347741b4f5e63801f1470277add55bd789,1,1.753395
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2667578304,9f0003c0,7d86f72224ebd610a0468cf45c164892b488dfcdd3c95eb29bbb4643c9762296,1,1.028144
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2908510344,ad5c5888,5b83b211c695b566e91b3845dc037a9d66dd238cf67d036e839bd1d2afcdf360,1,1.484073
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3095060966,b87ae1e6,8fa3165271afa62a6d5c903292129bc7685011e0ae76437dd251b2f1e17d1b3f,0,0.833716
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,1157392810,44fc69aa,d1af0c6447501d5cb53c7c232762415f69c2c40f036e5c347b4426e037cd29be,0,0.287929
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3563026172,d45f76fc,1a33c17c8e6577bc0be7087fe0e36a45460d6eeac782f6145cc8745915cd2f1c,3,3.288386
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3284407861,c3c41635,f48024726e14ef7dc39933d1c56e79c29b1a410d355c102af110524ea528a98b,0,0.066306
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,4291342962,ffc8b272,90b0abc281f4e816ee45e9b3695268bb42a2d4aa812a7b23e1bbdd09933da2dc,0,0.823177
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,363272291,15a71863,c0d2493dd5aaa904263e61299b9887c800208605fbb29e525c8c342b615f1a50,0,0.408878
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3778535146,e137deea,7f66ad967a338117dbe6ffc78685f005dad60fcc43d122fc881009901d5fd15d,1,1.006766
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2040330549,799cf935,32bfcc205c67b214be22e8125b515340caf4f753e9cd2f55bd759fc4a557768e,2,2.334687
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,4010706433,ef0e8601,de4b49ded607235c3905591aa836a624022a22cd90537ded5a6df111098c66bc,0,0.203674
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,79709118,04c043be,8a9ee18fa686b8c5b4c38059bfa05935d9287450c6c471132c4a854078461bd6,0,0.885002
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,1693956822,64f7bad6,56418358b8c00eb0573096a3e6f7c44d03d4e8b1d19a688112ac59c598b9575a,1,1.569449
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3666755993,da8e4199,71d3b238dd87f4d611d36cfa7f7c1b5525fcfdcaace0b6493d91de8ad1ced250,1,1.169302
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3655017265,d9db2331,95466cfc99dce18e0523cf9237b41a49c6b3858cac6474b8b870137f5af94dc0,0,0.778170
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2236411832,854cefb8,b69e74d0fe9eba2393dc87543b8b5eca5adaf0cdff3f6cb9256acabb0f88f747,0,0.487307
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2168238847,813cb2ff,77511f0154d404c47f6af1f85155a0944b4e9d8565ad3dcb51c81e334701b312,1,1.101346
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2019275184,785bb1b0,6250f2a8020e3cc08a5d1c0c15bd99cff829f917bb8dab4dc9af7ae733df1bcd,1,1.380643
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,905046016,35f1e800,ad2c447d8f3aa6421406acb339268f27f2353afe71365946249555dc184d96e5,0,0.563930
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3508108237,d1197bcd,c3c4f632243c0864b813bbe8ff6c1972451b7f4d3cb7366aa6416112782626ca,0,0.386989
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3860773315,e61eb9c3,d92fc097daf11a062486945565b880008ef394854cbb5e8860f827d4c06c614a,0,0.237209
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,232890776,0de1a198,bc8fa79210b3f43bbf9e77de4ac8a443ab3bf98d6829b8e4b3113a133c5a19db,0,0.441111
